fullname,battingstyle,bowlingstyle,position
Guy Walker,right-hand-bat,right-arm-fast-medium,Bowler
Kane Richardson,right-hand-bat,right-arm-fast-medium,Bowler
Joe Mennie,right-hand-bat,right-arm-fast-medium,Bowler
Zak Evans,right-hand-bat,right-arm-fast-medium,Bowler
Brad Hogg,left-hand-bat,slow-left-arm-orthodox,Bowler
Cameron Boyce,right-hand-bat,legbreak,Bowler
Rob Quiney,left-hand-bat,right-arm-fast-medium,Batsman
Travis Dean,right-hand-bat,,Batsman
Evan Gulbis,right-hand-bat,right-arm-fast-medium,Allrounder
Peter Handscomb,right-hand-bat,,Batsman
Seb Gotch,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Ben Dunk,left-hand-bat,right-arm-offbreak,Wicketkeeper
Sam Harper,right-hand-bat,,Top Order Batter
Scott Boland,right-hand-bat,right-arm-fast-medium,Bowler
Jackson Coleman,right-hand-bat,left-arm-fast-medium,Bowler
Ben Hilfenhaus,right-hand-bat,right-arm-fast-medium,Bowler
Daniel Worrall,right-hand-bat,right-arm-fast-medium,Bowler
Michael Beer,right-hand-bat,slow-left-arm-orthodox,Bowler
Liam Bowe,left-hand-bat,slow-left-arm-orthodox,Bowler
Daniel Fallins,right-hand-bat,legbreak,Bowler
Harmanpreet Kaur,right-hand-bat,right-arm-offbreak,Allrounder
Smriti Mandhana,left-hand-bat,right-arm-offbreak,Top Order Batter
Mithali Raj,right-hand-bat,legbreak,Batsman
Jemimah Rodrigues,right-hand-bat,right-arm-offbreak,Middle Order Batter
Veda Krishnamurthy,right-hand-bat,legbreak,Batsman
Deepti Sharma,left-hand-bat,right-arm-offbreak,Allrounder
Taniya Bhatia,right-hand-bat,,Wicketkeeper
Poonam Yadav,right-hand-bat,legbreak-googly,Bowler
Radha Yadav,right-hand-bat,slow-left-arm-orthodox,Bowler
Anuja Patil,right-hand-bat,right-arm-offbreak,Bowler
Ekta Bisht,left-hand-bat,slow-left-arm-orthodox,Bowler
Dayalan Hemalatha,right-hand-bat,right-arm-offbreak,Bowler
Mansi Joshi,right-hand-bat,right-arm-fast-medium,Bowler
Pooja Vastrakar,right-hand-bat,right-arm-fast-medium,Bowler
Arundhati Reddy,right-hand-bat,right-arm-fast-medium,Bowler
Amy Satterthwaite,left-hand-bat,right-arm-offbreak,Allrounder
Suzie Bates,right-hand-bat,right-arm-fast-medium,Allrounder
Bernadine Bezuidenhout,right-hand-bat,,Wicketkeeper
Sophie Devine,right-hand-bat,right-arm-fast-medium,Allrounder
KE Ebrahim,right-hand-bat,right-arm-fast-medium,Batsman
Maddy Green,right-hand-bat,right-arm-offbreak,Allrounder
Holly Huddleston,right-hand-bat,right-arm-fast-medium,Bowler
Hayley Jensen,right-hand-bat,right-arm-fast-medium,Allrounder
Leigh Kasperek,right-hand-bat,right-arm-offbreak,Bowler
Amelia Kerr,right-hand-bat,legbreak,Bowler
Katey Martin,right-hand-bat,,Wicketkeeper
Lea Tahuhu,right-hand-bat,right-arm-fast-medium,Bowler
Jess Watkin,right-hand-bat,right-arm-offbreak,Batsman
Anna Peterson,right-hand-bat,right-arm-offbreak,Bowler
Hannah Rowe,right-hand-bat,right-arm-fast-medium,Bowler
Heather Knight,right-hand-bat,right-arm-offbreak,Middle Order Batter
Katherine Brunt,right-hand-bat,right-arm-fast-medium,Allrounder
Sophia Dunkley Brown,right-hand-bat,legbreak,Batting Allrounder
Sophie Ecclestone,right-hand-bat,slow-left-arm-orthodox,Bowler
Natasha Farrant,left-hand-bat,left-arm-fast-medium,Bowler
Kirstie Gordon,right-hand-bat,slow-left-arm-orthodox,Bowler
Jenny Gunn,right-hand-bat,right-arm-fast-medium,Allrounder
Danielle Hazell,right-hand-bat,right-arm-offbreak,Bowler
Amy Ellen Jones,right-hand-bat,,Wicketkeeper
Natalie Sciver-Brunt,right-hand-bat,right-arm-fast-medium,Allrounder
Linsey Smith,left-hand-bat,slow-left-arm-orthodox,Bowler
Anya Shrubsole,right-hand-bat,right-arm-fast-medium,Bowler
Lauren Winfield,right-hand-bat,,Batsman
Danielle Wyatt,right-hand-bat,right-arm-offbreak,Top Order Batter
Tammy Beaumont,right-hand-bat,,Wicketkeeper
Rachael Haynes,left-hand-bat,left-arm-fast-medium,Allrounder
Nicole Bolton,left-hand-bat,right-arm-offbreak,Allrounder
Ashleigh Gardner,right-hand-bat,right-arm-offbreak,Allrounder
Alyssa Healy,right-hand-bat,,Wicketkeeper
Delissa Kimmince,right-hand-bat,right-arm-fast-medium,Allrounder
Sophie Molineux,left-hand-bat,slow-left-arm-orthodox,Bowler
Beth Mooney,left-hand-bat,,Wicketkeeper
Ellyse Perry,right-hand-bat,right-arm-fast-medium,Allrounder
Megan Schutt,right-hand-bat,right-arm-fast-medium,Bowler
Elyse Villani,right-hand-bat,right-arm-fast-medium,Batsman
Tayla Vlaeminck,right-hand-bat,right-arm-fast-medium,Batsman
Georgia Wareham,right-hand-bat,legbreak-googly,Bowler
Nicola Carey,left-hand-bat,right-arm-fast-medium,Allrounder
Meg Lanning,right-hand-bat,right-arm-fast-medium,Allrounder
Laura Delany,right-hand-bat,right-arm-fast-medium,Bowler
Kim Garth,right-hand-bat,right-arm-fast-medium,Batsman
Cecelia Joyce,right-hand-bat,legbreak,Batsman
Isobel Joyce,right-hand-bat,left-arm-fast-medium,Allrounder
Shauna Kavanagh,right-hand-bat,right-arm-fast-medium,Batsman
Amy Kenealy,right-hand-bat,right-arm-fast-medium,Bowler
Gaby Lewis,right-hand-bat,legbreak,Batsman
Lara Maritz,right-hand-bat,right-arm-fast-medium,Bowler
Ciara Metcalfe,left-hand-bat,legbreak,Bowler
Lucy O'Reilly,right-hand-bat,right-arm-fast-medium,Bowler
Celeste Raack,right-hand-bat,legbreak,Bowler
Eimear Richardson,right-hand-bat,right-arm-offbreak,Bowler
Clare Shillington,right-hand-bat,right-arm-offbreak,Batsman
Rebecca Stokell,right-hand-bat,right-arm-fast-medium,Bowler
Mary Waldron,right-hand-bat,,Wicketkeeper
Stafanie Taylor,right-hand-bat,right-arm-offbreak,Allrounder
Merissa Aguilleira,right-hand-bat,,Wicketkeeper
Shemaine Campbelle,right-hand-bat,right-arm-fast-medium,Middle Order Batter
Shamilia Connell,right-hand-bat,right-arm-fast,Bowler
Britney Cooper,right-hand-bat,right-arm-fast-medium,Batsman
Deandra Dottin,right-hand-bat,right-arm-fast-medium,Allrounder
Afy Fletcher,right-hand-bat,legbreak,Bowler
Sheneta Grimmond,right-hand-bat,right-arm-offbreak,Batsman
Chinelle Henry,right-hand-bat,right-arm-fast-medium,Allrounder
Kycia Knight,left-hand-bat,,Wicketkeeper
Hayley Matthews,right-hand-bat,right-arm-offbreak,Allrounder
Natasha McLean,right-hand-bat,,Batsman
Anisa Mohammed,right-hand-bat,right-arm-offbreak,Allrounder
Chedean Nation,right-hand-bat,,Middle Order Batter
Shakera Selman,right-hand-bat,right-arm-fast-medium,Bowler
Chamari Athapaththu,left-hand-bat,right-arm-offbreak,Allrounder
Nilakshi de Silva,right-hand-bat,right-arm-fast-medium,Allrounder
Kavisha Dilhari,right-hand-bat,right-arm-offbreak,Batting Allrounder
Ama Kanchana,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
Sugandika Kumari,left-hand-bat,slow-left-arm-orthodox,Bowler
Eshani Lokusuriyage,right-hand-bat,right-arm-fast-medium,Bowler
Dilani Manodara,right-hand-bat,,Wicketkeeper
Yasoda Mendis,right-hand-bat,right-arm-fast-medium,Batsman
Hasini Perera,left-hand-bat,right-arm-fast-medium,Allrounder
Udeshika Prabodhani,right-hand-bat,left-arm-fast-medium,Allrounder
Inoshi Priyadharshani,right-hand-bat,right-arm-offbreak,Bowler
Oshadi Ranasinghe,left-hand-bat,right-arm-fast-medium,Allrounder
Shashikala Siriwardene,right-hand-bat,right-arm-offbreak,Allrounder
Rebeca Vandort,right-hand-bat,,Wicketkeeper
Sripali Weerakkody,left-hand-bat,right-arm-fast-medium,Allrounder
Aiman Anwer,right-hand-bat,right-arm-fast-medium,Bowler
Aliya Riaz,right-hand-bat,right-arm-fast-medium,Allrounder
Anam Amin,right-hand-bat,slow-left-arm-orthodox,Allrounder
Ayesha Zafar,right-hand-bat,legbreak,Batsman
Diana Baig,right-hand-bat,right-arm-fast-medium,Bowler
Javeria Khan,right-hand-bat,right-arm-offbreak,Top Order Batter
Muneeba Ali,left-hand-bat,,Wicketkeeper
Nahida Khan,right-hand-bat,right-arm-fast-medium,Batsman
Nashra Sandhu,right-hand-bat,slow-left-arm-orthodox,Bowler
Natalia Pervaiz,right-hand-bat,right-arm-fast-medium,Batsman
Nida Dar,right-hand-bat,right-arm-offbreak,Bowling Allrounder
Omaima Sohail,right-hand-bat,right-arm-offbreak,Top Order Batter
Sana Mir,right-hand-bat,right-arm-offbreak,Batsman
Sidra Ameen,right-hand-bat,right-arm-fast-medium,Top Order Batter
Sidra Nawaz,right-hand-bat,,Wicketkeeper
Dane van Niekerk,right-hand-bat,legbreak,Allrounder
Chloe Tryon,right-hand-bat,slow-left-arm-orthodox,Allrounder
Lizelle Lee,right-hand-bat,right-arm-fast-medium,Batsman
Sune Luus,right-hand-bat,legbreak,Allrounder
Shabnim Ismail,left-hand-bat,right-arm-fast-medium,Bowler
Masabata Klaas,right-hand-bat,right-arm-fast-medium,Bowler
Mignon du Preez,right-hand-bat,,Wicketkeeper
Marizanne Kapp,right-hand-bat,right-arm-fast-medium,Allrounder
Laura Wolvaardt,right-hand-bat,,Batsman
Zintle Mali,right-hand-bat,right-arm-fast-medium,Bowler
Robyn Searle,right-hand-bat,right-arm-fast-medium,Allrounder
Tumi Sekhukhune,left-hand-bat,right-arm-fast-medium,Bowler
Saarah Smith,right-hand-bat,right-arm-offbreak,Allrounder
Trisha Chetty,right-hand-bat,,Wicketkeeper
Salma Khatun,right-hand-bat,right-arm-offbreak,Bowler
Rumana Ahmed,right-hand-bat,legbreak-googly,Allrounder
Jahanara Alam,right-hand-bat,right-arm-fast-medium,Bowler
Fargana Hoque,right-hand-bat,,Batsman
Khadija Tul Kubra,right-hand-bat,right-arm-offbreak,Bowler
Fahima Khatun,right-hand-bat,legbreak-googly,Bowler
Ayasha Rahman,right-hand-bat,,Batsman
Shamima Sultana,right-hand-bat,,Wicketkeeper
Nahida Akter,right-hand-bat,slow-left-arm-orthodox,Bowler
Panna Ghosh,right-hand-bat,right-arm-fast-medium,Bowler
Ritu Moni,right-hand-bat,right-arm-fast-medium,Bowler
Sanjida Islam,right-hand-bat,,Batsman
Nigar Sultana,right-hand-bat,,Wicketkeeper
Lata Mondal,right-hand-bat,right-arm-fast-medium,Bowler
Sharmin Akhter,right-hand-bat,,Batsman
Hashim Amla,right-hand-bat,right-arm-offbreak,Batsman
AB de Villiers,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Cameron Bancroft,right-hand-bat,,Wicketkeeper
Will Bosisto,right-hand-bat,right-arm-offbreak,Allrounder
Tim David,right-hand-bat,right-arm-offbreak,Batsman
Michael Klinger,right-hand-bat,,Batsman
Hilton Cartwright,right-hand-bat,right-arm-fast-medium,Middle Order Batter
Ashton Turner,right-hand-bat,right-arm-offbreak,Middle Order Batter
Tim Bresnan,right-hand-bat,right-arm-fast-medium,Allrounder
Usman Qadir,left-hand-bat,legbreak,Bowler
Josh Inglis,right-hand-bat,,Wicketkeeper
Josh Philippe,right-hand-bat,,Wicketkeeper
Sam Whiteman,left-hand-bat,,Wicketkeeper
Jason Behrendorff,right-hand-bat,left-arm-fast-medium,Bowler
Mitchell Johnson,left-hand-bat,left-arm-fast,Bowler
Joel Paris,left-hand-bat,left-arm-fast-medium,Bowler
Matthew Kelly,right-hand-bat,right-arm-fast-medium,Bowler
Cameron Green,right-hand-bat,right-arm-fast-medium,Allrounder
Haydan Morton,right-hand-bat,slow-left-arm-orthodox,Bowler
James Muirhead,right-hand-bat,legbreak-googly,Bowler
Samuel Badree,right-hand-bat,legbreak,Batsman
Farhaan Behardien,right-hand-bat,right-arm-fast-medium,Batting Allrounder
Anrich Nortje,right-hand-bat,right-arm-fast,Bowler
Janneman Malan,right-hand-bat,legbreak,Top Order Batter
Malusi Siboto,left-hand-bat,right-arm-fast-medium,Bowler
George Linde,left-hand-bat,slow-left-arm-orthodox,Allrounder
Ferisco Adams,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
Jason Smith,right-hand-bat,right-arm-fast-medium,Top Order Batter
Sibonelo Makhanya,right-hand-bat,right-arm-fast-medium,Middle Order Batter
Kyle Verreynne,right-hand-bat,right-arm-offbreak,Wicketkeeper
Dane Piedt,right-hand-bat,right-arm-offbreak,Bowler
Kyle Abbott,right-hand-bat,right-arm-fast-medium,Batsman
Keshav Maharaj,right-hand-bat,slow-left-arm-orthodox,Bowler
Albie Morkel,left-hand-bat,right-arm-fast-medium,Allrounder
Marchant de Lange,right-hand-bat,right-arm-fast,Bowler
Vernon Philander,right-hand-bat,right-arm-fast-medium,Bowler
Temba Bavuma,right-hand-bat,right-arm-fast-medium,Middle Order Batter
Morne van Wyk,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper
Okuhle Cele,right-hand-bat,right-arm-fast,Bowler
Sarel Erwee,left-hand-bat,right-arm-offbreak,Bowler
Tladi Bokako,right-hand-bat,right-arm-fast,Bowler
Dane Vilas,right-hand-bat,,Wicketkeeper
Beuran Hendricks,left-hand-bat,left-arm-fast-medium,Bowler
Dwaine Pretorius,right-hand-bat,right-arm-fast-medium,Allrounder
Eddie Leie,right-hand-bat,legbreak,Bowler
Pite van Biljon,right-hand-bat,right-arm-fast-medium,Batsman
Duanne Olivier,right-hand-bat,right-arm-fast-medium,Bowler
Ryan Rickelton,left-hand-bat,,Wicketkeeper
Sinethemba Qeshile,right-hand-bat,,Top Order Batter
Simon Harmer,right-hand-bat,right-arm-offbreak,Bowler
Calvin Savage,right-hand-bat,,Wicketkeeper
Alfred Mothoa,right-hand-bat,right-arm-fast-medium,Bowler
Chris Morris,right-hand-bat,right-arm-fast-medium,Allrounder
JJ Smuts,right-hand-bat,slow-left-arm-orthodox,Batting Allrounder
Aaron Phangiso,right-hand-bat,slow-left-arm-orthodox,Bowler
Ben Duckett,left-hand-bat,right-arm-offbreak,Wicketkeeper
Sisanda Magala,right-hand-bat,right-arm-fast-medium,Bowler
Ryan McLaren,left-hand-bat,right-arm-fast-medium,Allrounder
Heino Kuhn,right-hand-bat,,Wicketkeeper
Marco Marais,right-hand-bat,right-arm-fast-medium,Batsman
Dyllan Matthews,right-hand-bat,legbreak,Bowler
Lizaad Williams,left-hand-bat,right-arm-fast-medium,Bowler
Rudi Second,right-hand-bat,right-arm-offbreak,Wicketkeeper
Carmi le Roux,right-hand-bat,left-arm-fast-medium,Bowler
Mangaliso Mosehle,right-hand-bat,,Wicketkeeper
Bjorn Fortuin,right-hand-bat,slow-left-arm-orthodox,Bowler
Vaughn van Jaarsveld,left-hand-bat,right-arm-fast-medium,Batsman
Grant Thomson,right-hand-bat,right-arm-fast-medium,Allrounder
Tshepo Moreki,right-hand-bat,right-arm-fast-medium,Bowler
Henry Davids,right-hand-bat,right-arm-fast-medium,Batsman
Eathan Bosch,right-hand-bat,right-arm-fast,Bowler
Patrick Kruger,right-hand-bat,right-arm-fast-medium,Batting Allrounder
Kerwin Mungroo,right-hand-bat,right-arm-fast,Bowler
Theunis de Bruyn,right-hand-bat,right-arm-fast-medium,Middle Order Batter
Rory Kleinveldt,right-hand-bat,right-arm-fast-medium,Allrounder
Lutho Sipamla,right-hand-bat,right-arm-fast-medium,Bowler
Tony de Zorzi,left-hand-bat,right-arm-offbreak,Batsman
Andrew Birch,right-hand-bat,right-arm-fast-medium,Bowler
Shaun von Berg,right-hand-bat,legbreak,Bowling Allrounder
Eldred Hawken,right-hand-bat,right-arm-fast,Bowler
Mohammad Tahir Khan,right-hand-bat,right-arm-offbreak,Bowler
Riki Wessels,right-hand-bat,,Middle Order Batter
Seekkuge Prasanna,right-hand-bat,legbreak,Allrounder
Fazal Niazai,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
Fazle Mahmud,left-hand-bat,slow-left-arm-orthodox,Allrounder
John Nyumbu,right-hand-bat,right-arm-offbreak,Bowler
Cephas Zhuwao,left-hand-bat,slow-left-arm-orthodox,Allrounder
Rohan Mustafa,left-hand-bat,right-arm-offbreak,Top Order Batter
Ashfaq Ahmed,,,Batsman
Chirag Suri,right-hand-bat,right-arm-offbreak,Batsman
Rameez Shahzad,right-hand-bat,right-arm-offbreak,Batsman
Fahad Nawaz,right-hand-bat,slow-left-arm-orthodox,Batsman
Amjad Gul,right-hand-bat,legbreak,Batsman
Shaiman Anwar,right-hand-bat,right-arm-fast-medium,Batsman
Ahmed Raza,right-hand-bat,slow-left-arm-orthodox,Bowler
Imran Haider,right-hand-bat,legbreak-googly,Bowler
Amir Hayat,right-hand-bat,right-arm-fast-medium,Bowler
Ghulam Shabber,left-hand-bat,,Wicketkeeper
Qadeer Ahmed,right-hand-bat,right-arm-fast-medium,Bowler
Zahoor Khan,right-hand-bat,right-arm-fast-medium,Bowler
Chadwick Walton,right-hand-bat,,Top Order Batter
Fawad Ahmed,right-hand-bat,legbreak-googly,Bowler
Babar Hayat,right-hand-bat,right-arm-fast-medium,Batsman
Sheldon Cottrell,right-hand-bat,left-arm-fast-medium,Bowler
Saad Bin Zafar,left-hand-bat,slow-left-arm-orthodox,Bowler
Ruvindu Gunasekera,left-hand-bat,legbreak-googly,Batsman
Srimantha Wijeyeratne,right-hand-bat,,Wicketkeeper
Kamau Leverock,left-hand-bat,right-arm-fast-medium,Bowler
Steven Jacobs,right-hand-bat,right-arm-offbreak,Bowler
Salman Nazar,left-hand-bat,slow-left-arm-orthodox,Batsman
Jeremy Gordon,right-hand-bat,right-arm-fast-medium,Bowler
Anthony Bramble,right-hand-bat,,Wicketkeeper
Alick Athanaze,left-hand-bat,right-arm-offbreak,Batsman
Roland Cato,right-hand-bat,right-arm-fast-medium,Bowler
Justin Greaves,right-hand-bat,right-arm-fast-medium,Allrounder
Derval Green,right-hand-bat,right-arm-fast-medium,Bowler
Kavem Hodge,right-hand-bat,slow-left-arm-orthodox,Allrounder
Brandon King,right-hand-bat,,Top Order Batter
Jeremiah Louis,right-hand-bat,right-arm-fast-medium,Bowler
Nicholas Pooran,left-hand-bat,,Wicketkeeper
Shamar Springer,right-hand-bat,right-arm-fast-medium,Bowler
David Warner,left-hand-bat,legbreak,Batsman
Lendl Simmons,right-hand-bat,right-arm-fast-medium,Batsman
Fidel Edwards,right-hand-bat,right-arm-fast,Bowler
Rayad Emrit,right-hand-bat,right-arm-fast-medium,Allrounder
Hamza Tariq,right-hand-bat,,Wicketkeeper
Tion Webster,right-hand-bat,right-arm-fast-medium,Allrounder
Rizwan Cheema,right-hand-bat,right-arm-fast-medium,Batsman
Hiral Patel,right-hand-bat,slow-left-arm-orthodox,Batsman
Mark Deyal,left-hand-bat,right-arm-offbreak,Allrounder
Kyle Phillip,right-hand-bat,right-arm-fast-medium,Allrounder
Junaid Siddiqui,right-hand-bat,legbreak,Allrounder
Mohammad Irfan,right-hand-bat,left-arm-fast,Bowler
Sohail Tanvir,left-hand-bat,left-arm-fast-medium,Bowler
Hasan Khan,right-hand-bat,slow-left-arm-orthodox,Bowler
Agha Salman,right-hand-bat,right-arm-offbreak,Batsman
Satsimranjit Dhindsa,right-hand-bat,right-arm-fast-medium,Bowler
Abraash Khan,right-hand-bat,right-arm-fast-medium,Batsman
Ammar Khalid,right-hand-bat,right-arm-fast-medium,Bowler
Simon Pervez,right-hand-bat,,Batsman
Umar Akmal,right-hand-bat,,Middle Order Batter
Sunil Narine,left-hand-bat,right-arm-offbreak,Bowler
Cecil Pervez,right-hand-bat,right-arm-fast-medium,Bowler
Ibrahim Khaleel,right-hand-bat,,Wicketkeeper
Dillon Heyliger,right-hand-bat,right-arm-fast-medium,Batsman
Nicholas Kirton,left-hand-bat,,Batsman
Rayyan Pathan,right-hand-bat,right-arm-fast-medium,Bowler
Dwayne Smith,right-hand-bat,right-arm-fast-medium,Batsman
Moises Henriques,right-hand-bat,right-arm-fast-medium,Allrounder
Kevon Cooper,right-hand-bat,right-arm-fast-medium,Bowler
Darren Sammy,right-hand-bat,right-arm-fast-medium,Allrounder
Steven Smith,right-hand-bat,legbreak-googly,Middle Order Batter
Kamran Akmal,right-hand-bat,,Wicketkeeper
Nikhil Dutta,right-hand-bat,right-arm-offbreak,Bowler
Kesrick Williams,right-hand-bat,right-arm-fast-medium,Batsman
Farhan Malik,right-hand-bat,slow-left-arm-orthodox,Bowler
Usama Mir,right-hand-bat,legbreak,Bowler
Nitish Kumar,right-hand-bat,right-arm-offbreak,Bowler
Nizakat Khan,right-hand-bat,legbreak,Bowler
Mohammad Umair,right-hand-bat,,Bowler
Mohammad Sami,right-hand-bat,right-arm-fast,Bowler
Imran Nazir,right-hand-bat,legbreak,Batsman
Benny Howell,right-hand-bat,right-arm-fast-medium,Allrounder
Liam Livingstone,right-hand-bat,legbreak,Allrounder
Adam Lyth,left-hand-bat,right-arm-offbreak,Batsman
Roelof van der Merwe,right-hand-bat,slow-left-arm-orthodox,Allrounder
Richard Gleeson,right-hand-bat,right-arm-fast-medium,Bowler
Sohail Khan,right-hand-bat,right-arm-fast-medium,Batsman
Jade Dernbach,right-hand-bat,right-arm-fast-medium,Bowler
Tom Moores,left-hand-bat,,Wicketkeeper
Shane Watson,right-hand-bat,right-arm-fast-medium,Allrounder
Mohammad Irfan Jr.,right-hand-bat,right-arm-fast-medium,Bowler
Joe Clarke,right-hand-bat,,Top Order Batter
Morne Morkel,left-hand-bat,right-arm-fast,Bowler
Aamer Yamin,right-hand-bat,right-arm-fast-medium,Allrounder
Harry Gurney,right-hand-bat,left-arm-fast-medium,Bowler
Chris Green,right-hand-bat,right-arm-offbreak,Bowling Allrounder
Kennar Lewis,right-hand-bat,,Batsman
Rilee Rossouw,left-hand-bat,right-arm-offbreak,Batsman
Samit Patel,right-hand-bat,slow-left-arm-orthodox,Allrounder
Shan Masood,left-hand-bat,right-arm-fast-medium,Batsman
Peter Trego,right-hand-bat,right-arm-fast-medium,Bowler
Imad Wasim,left-hand-bat,slow-left-arm-orthodox,Allrounder
Waqas Maqsood,left-hand-bat,left-arm-fast-medium,Bowler
Corey Anderson,left-hand-bat,left-arm-fast-medium,Allrounder
Ajaz Patel,left-hand-bat,slow-left-arm-orthodox,Bowler
Brian Chari,right-hand-bat,right-arm-offbreak,Batsman
Regis Chakabva,right-hand-bat,right-arm-offbreak,Wicketkeeper
Ryan Burl,left-hand-bat,legbreak,Middle Order Batter
Navneet Dhaliwal,right-hand-bat,right-arm-fast-medium,Bowler
Axar Patel,left-hand-bat,slow-left-arm-orthodox,Allrounder
Anshuman Rath,left-hand-bat,slow-left-arm-orthodox,Wicketkeeper
Aizaz Khan,right-hand-bat,right-arm-fast-medium,Allrounder
Cameron McAuslan,right-hand-bat,right-arm-fast-medium,Batsman
Christopher Carter,right-hand-bat,,Wicketkeeper
Ehsan Khan,right-hand-bat,right-arm-offbreak,Bowler
Ehsan Nawaz,right-hand-bat,right-arm-fast-medium,Bowler
Haroon Arshad,right-hand-bat,right-arm-fast-medium,Allrounder
Kinchit Shah,left-hand-bat,right-arm-offbreak,Batsman
Nadeem Ahmed,right-hand-bat,slow-left-arm-orthodox,Bowler
Raag Kapur,right-hand-bat,right-arm-fast-medium,Bowler
Scott McKechnie,right-hand-bat,,Wicketkeeper
Tanveer Ahmed,right-hand-bat,right-arm-fast-medium,Bowler
Tanwir Afzal,right-hand-bat,right-arm-fast-medium,Bowler
Waqas Khan,right-hand-bat,right-arm-fast-medium,Batsman
Aftab Hussain,right-hand-bat,slow-left-arm-orthodox,Bowler
